_date_,x
2000-01-01,-0.06062344983749428
2000-02-01,0.40287976878949168
2000-03-01,1.1338752557850926
2000-04-01,1.3408932980770882
2000-05-01,0.54596098570423104
2000-06-01,0.96869513561891136
2000-07-01,-0.26591619313039128
2000-08-01,-1.0731055300159938
2000-09-01,-0.1322732738293736
2000-10-01,-1.0180061985907216
2000-11-01,-0.052204811925858128
2000-12-01,0.58871040511414616
2001-01-01,0.1183326350204485
2001-02-01,-0.46137496132535976
2001-03-01,-0.81395287695543808
2001-04-01,0.24536756920012272
2001-05-01,-0.49553456171057552
2001-06-01,-0.40231069421075296
2001-07-01,-1.1710566626461866
2001-08-01,-2.0646388396409076
2001-09-01,-2.4956539707906284
2001-10-01,-1.8030645804421264
2001-11-01,0.42191387134950696
2001-12-01,-0.56387817030073008
2002-01-01,-0.6716101301867072
2002-02-01,-0.36599272196064368
2002-03-01,-0.01385729715720968
2002-04-01,-0.2409473181372634
2002-05-01,-0.014445752823943642
2002-06-01,-1.624306921222073
2002-07-01,-0.3830419185506644
2002-08-01,-0.10180864109963212
2002-09-01,-1.7987041645293212
2002-10-01,-2.3012692921275152
2002-11-01,-1.705712877091185
2002-12-01,-1.1047478994087586
2003-01-01,-0.86275056378633328
2003-02-01,-1.2976998963206734
2003-03-01,-1.2894352320920322
2003-04-01,-0.22829062357824404
2003-05-01,0.05623112800894636
2003-06-01,0.99125872490041872
2003-07-01,2.2602804819106364
2003-08-01,1.692064564654267
2003-09-01,2.5993775201344784
2003-10-01,2.3322553115306452
2003-11-01,1.7200914366081918
2003-12-01,1.4236828004032568
2004-01-01,3.4580893164689624
2004-02-01,2.7794725510305616
2004-03-01,4.2469181088634024
2004-04-01,2.9111243744642336
2004-05-01,2.3603237373181124
2004-06-01,2.5641926075958872
2004-07-01,4.601605812082868
2004-08-01,6.5549358982699936
2004-09-01,6.8577219931051376
2004-10-01,7.1723387923424936
2004-11-01,9.6107059387061168
2004-12-01,11.131405509100088
2005-01-01,11.48732679276515
2005-02-01,11.20308425385565
2005-03-01,11.502640708662742
2005-04-01,11.839928161341306
2005-05-01,12.878765445646076
2005-06-01,13.654688563018592
2005-07-01,14.336737383605742
2005-08-01,18.084638678932184
2005-09-01,19.102363906323072
2005-10-01,18.083513326495264
2005-11-01,19.076676074965288
2005-12-01,19.435448519961724
2006-01-01,18.740140499658188
2006-02-01,19.704815296700904
2006-03-01,20.045441135504964
2006-04-01,20.504062880228128
2006-05-01,19.992409965995888
2006-06-01,21.194635385605132
2006-07-01,21.083983623078028
2006-08-01,20.48058252019376
2006-09-01,20.832024178675648
2006-10-01,21.605353812249844
2006-11-01,22.081221817966784
2006-12-01,22.527056123038132
2007-01-01,23.602386881992432
2007-02-01,23.058016366548428
2007-03-01,24.429358938244244
2007-04-01,24.063030833378868
2007-05-01,23.45528847191342
2007-06-01,23.278062241334984
2007-07-01,23.715952803223952
2007-08-01,24.348534721084264
2007-09-01,24.537301820417744
2007-10-01,23.55033933246542
2007-11-01,24.808032917551472
2007-12-01,25.13146327960426
2008-01-01,25.463649189617288
2008-02-01,25.155922712666
2008-03-01,24.179591179807744
2008-04-01,23.069255623590772
2008-05-01,22.434459556173064
2008-06-01,22.754475965666124
2008-07-01,22.741952160090424
2008-08-01,23.316406746204672
2008-09-01,24.011046687149568
2008-10-01,25.188696082688176
2008-11-01,24.659245485229348
2008-12-01,24.151738723690892
2009-01-01,24.447488862943228
2009-02-01,24.460168843727248
2009-03-01,24.276026154224736
2009-04-01,25.12063263196954
2009-05-01,25.163790863980472
2009-06-01,24.052724595267268
2009-07-01,25.71867172344234
2009-08-01,24.126554177423904
2009-09-01,24.03870257723682
2009-10-01,25.52323545613274
2009-11-01,23.947109825255472
2009-12-01,22.86483700749716
2010-01-01,23.326645837420052
2010-02-01,24.467321923965268
2010-03-01,24.39995790584698
2010-04-01,24.508089662247892
2010-05-01,24.586018442111948
2010-06-01,22.970007135023568
2010-07-01,22.38390327243194
2010-08-01,21.985111584859388
2010-09-01,22.450864827528204
2010-10-01,22.734065207021604
2010-11-01,21.215701214572304
2010-12-01,21.042537334790476
2011-01-01,21.717706845237144
2011-02-01,22.676011149505976
2011-03-01,22.085585357133416
2011-04-01,20.843318669177508
2011-05-01,21.738052370342688
2011-06-01,20.845573035323292
2011-07-01,22.492665433826948
2011-08-01,20.191567634299496
2011-09-01,19.311896191548136
2011-10-01,19.928139322011452
2011-11-01,19.17876688499446
2011-12-01,17.65052564009098
2012-01-01,19.150016891165676
2012-02-01,19.970327616008184
2012-03-01,18.80794200142182
2012-04-01,19.200294899420032
2012-05-01,20.864782388911056
2012-06-01,19.89806575121538
2012-07-01,20.129720133638208
2012-08-01,19.47174916236188
2012-09-01,18.571828275481028
2012-10-01,20.720741043476492
2012-11-01,20.012419000586256
2012-12-01,23.12237229509882
2013-01-01,23.774756212883168
2013-02-01,22.77662755743922
2013-03-01,22.84475683196556
2013-04-01,23.637824653077548
2013-05-01,23.642466899445772
2013-06-01,23.559240316025532
