"y","x"
0.851229820866138,0.639730611816049
0.683071126695722,0.454635038273409
0.169229747029021,0.646058110753074
0.252631743438542,0.185110019752756
0.0328335657250136,0.543218887643889
0.195680807344615,0.0759422818664461
0.468324702000245,0.939154846128076
0.279192576417699,0.68102734349668
0.781359258107841,0.553766799392179
0.484510372858495,0.103478906909004
0.253017318202183,0.554517560638487
0.835424207849428,0.253071432001889
0.686289683682844,0.21562437643297
0.0358328958973289,0.304938251152635
0.772681790171191,0.4016852483619
0.13228549878113,0.912837558891624
0.179918717825785,0.963179789716378
0.794560154201463,0.700263141188771
0.153962237294763,0.215130867436528
0.486348481848836,0.730582942487672
0.317990957293659,0.275801250478253
0.594741524662822,0.823280270444229
0.764463120838627,0.934421306941658
0.624503138242289,0.0638778076972812
0.893469018861651,0.418479772517458
0.213527985382825,0.147413254948333
0.832767516607419,0.126487602945417
0.373057887656614,0.827233684947714
0.796917006606236,0.379773208405823
0.325151089811698,0.782456697663292
0.995823036879301,0.135074072517455
0.0365276460070163,0.0985568074975163
0.676511364290491,0.636959712486714
0.70892087300308,0.823374029248953
0.537626196164638,0.934032011544332
0.959395308513194,0.609447418479249
0.928230235818774,0.454801695886999
0.20032814075239,0.160972037818283
0.512308878358454,0.147617497248575
0.889672941062599,0.0509188966825604
0.176070031011477,0.753839812241495
0.0869035355281085,0.0865481847431511
0.456715292530134,0.764417712343857
0.722591139376163,0.460863931570202
0.543377332389355,0.886685407254845
0.449341436615214,0.919613301055506
0.469682411523536,0.832097649341449
0.751547790132463,0.869005881715566
0.24281381489709,0.00671037891879678
0.835675612557679,0.865434495965019
0.682769982377067,0.839009186485782
0.856685012346134,0.566924084443599
0.946106482064351,0.264132249867544
0.814520137617365,0.801164896227419
0.878368572564796,0.343524429248646
0.781475710915402,0.142229449003935
0.570964250015095,0.796592452563345
0.892321992432699,0.141351171536371
0.249264092883095,0.741647101938725
0.305741718038917,0.843191528692842
0.826910035684705,0.0281118510756642
0.0255834949202836,0.787673990940675
0.90438196901232,0.71125448984094
0.750498288078234,0.146387544926256
0.652996181510389,0.0252950175199658
0.188674748176709,0.347849001875147
0.825606853235513,0.145281666191295
0.225607272004709,0.365457002772018
0.49566845735535,0.912735113408417
0.0872731420677155,0.251977293519303
0.150153843220323,0.982399652013555
0.106211884412915,0.613995581865311
0.136571771930903,0.742304233368486
0.508223426295444,0.266893692314625
0.295897384406999,0.081548677990213
0.335261781467125,0.514127708505839
0.226362077519298,0.740159667795524
0.861371705774218,0.897273184731603
0.742602467536926,0.894299626816064
0.225029086694121,0.374541070545092
0.90611541364342,0.172703311080113
0.0694435965269804,0.714683274971321
0.122817643685266,0.23517703730613
0.288254839368165,0.339539051521569
0.850768959149718,0.516938461689278
0.681838067946956,0.312797681661323
0.127271472010761,0.807196011533961
0.29326891945675,0.500547171803191
0.478717592777684,0.155751598766074
0.420287159271538,0.724879080895334
0.731965018436313,0.173464050749317
0.777499479241669,0.0880089288111776
0.721706561278552,0.998031998286024
0.309263806324452,0.9079766839277
0.546450306428596,0.469078253488988
0.286601693835109,0.715531995752826
0.815274587599561,0.573305698111653
0.161980219883844,0.356612619943917
0.830103164538741,0.886120736598969
0.245913642924279,0.119595234980807
