_date_,x,y,z
2000-01-01,-0.91631897345469216,-0.86676049328765696,-1.2047703113023238
2000-04-01,-1.7552412004638234,-3.2218899650037848,-0.7100654795927204
2000-07-01,-1.69712407705129,-4.0858883968092176,-1.4164976794829494
2000-10-01,-2.3972575790085924,-3.1801346106646296,-1.3703049159527788
2001-01-01,-2.0483587348157536,-4.1000046911885816,-0.012397924550194172
2001-04-01,0.42092416314075672,-4.9461734798974504,1.6860085538094662
2001-07-01,-2.2347181352330672,-5.7744474671421952,1.2147652972349412
2001-10-01,-3.1232249350391776,-8.1434725578201088,1.8288073044277372
2002-01-01,-2.9951948487603408,-7.5200163393429344,3.2052774417177784
2002-04-01,-4.9977562315686416,-6.3887704414603144,4.0225151694050704
2002-07-01,-6.1397662044028472,-6.7859230081772568,3.7554513849363608
2002-10-01,-4.6862122491840896,-6.935024159423784,3.161976602139866
2003-01-01,-4.0588054288483064,-6.0088234624158696,3.6063979510786272
2003-04-01,-2.7765851114219796,-7.963249730983,3.060420255237842
2003-07-01,-0.6668764272744956,-6.789779208343268,2.5100426822142208
2003-10-01,-0.43222989135245112,-7.4992341968968736,2.3057851829084992
2004-01-01,-2.0609477447767288,-6.1032170456043064,1.7090950401889868
2004-04-01,-1.3023388186091522,-6.8941019616863032,1.2179888603756054
2004-07-01,-0.7120297715569652,-8.2986691089197936,-0.8589597316062592
2004-10-01,-0.47202585221573304,-6.8935591385174464,-0.70480793574380176
2005-01-01,-0.69216898964093176,-7.6335900510861888,-0.58810762954422592
2005-04-01,-0.97008241568105744,-9.5003756753678352,-1.3483724653114604
2005-07-01,-0.34194976062754112,-9.808502301901376,-1.2218507518889994
2005-10-01,-1.7813711399384768,-10.691562478837852,-0.86487962872476448
2006-01-01,-2.2296822684068056,-8.7345882257894416,-0.16913713885039194
2006-04-01,-3.0778927106024864,-7.9639091196075312,-0.61568356125366264
2006-07-01,-3.0332768256029248,-6.6938804806958776,-0.7694887279312224
2006-10-01,-2.6848850333898152,-7.2041166080221336,-0.49330584683122576
2007-01-01,-1.4942860290528274,-5.0037131655256168,-0.70140137571750704
2007-04-01,-2.7032456915463808,-6.24106547775364,0.453562559860432
2007-07-01,-2.5037999035256372,-6.328963217789456,0.48100293099716696
2007-10-01,-2.214896829678036,-4.8265444683025648,0.077507774532738544
2008-01-01,-2.3852522721457484,-3.6021191995196516,0.33938155258357876
2008-04-01,-2.5907274926439096,-3.3653899658124512,-0.53648188483830352
2008-07-01,-4.2451686187114264,-2.7576003195514656,0.4938323267117604
2008-10-01,-3.8468144775995736,-3.9019429672636848,3.1043056516382572
2009-01-01,-2.838551878703728,-3.4855154251120228,3.9447573183525096
