"x","y"
0.0650385015178472,0.49833507835865
0.227570773335174,0.366853466024622
0.286719461204484,0.856020498322323
0.600569765316322,0.474093928234652
0.946036664070562,0.410478183301166
0.124889683909714,0.852089043706656
0.817863105097786,0.886151374317706
0.394108101958409,0.0567629139404744
0.396659781457856,0.383072463097051
0.374702231492847,0.384815528523177
0.726255022920668,0.349691424751654
0.512911177007481,0.108809886034578
0.794939794344828,0.807473266962916
0.131881240522489,0.821264977101237
0.109816968208179,0.331050297245383
0.811391928233206,0.0948698299471289
0.973568357992917,0.773292531725019
0.984767674235627,0.755223953397945
0.721114830812439,0.357791841728613
0.812719920184463,0.947077674791217
0.857218371238559,0.727348927641287
0.263607809552923,0.437141550472006
0.906486292369664,0.993090658215806
0.624337592860684,0.940704922424629
0.247342152055353,0.515394013840705
0.376770717324689,0.0925908915232867
0.998247422045097,0.944208591477945
0.56923974188976,0.185935830930248
0.106158463750035,0.238409868208691
0.647219265345484,0.780392093583941
0.82321683363989,0.0470143989659846
0.891370326746255,0.237593210535124
0.500186441466212,0.668585930718109
0.854121238691732,0.449261480011046
0.796869853511453,0.0883779949508607
0.422340548597276,0.25896702776663
0.569720546714962,0.517381472280249
0.39058232633397,0.394871359458193
0.968112242175266,0.932293822756037
0.958410610444844,0.649879355914891
0.177352218655869,0.275835910346359
0.80887402780354,0.591447057202458
0.0909779875073582,0.768109493423253
0.935817514779046,0.679994039935991
0.199324790155515,0.187299951910973
0.380802928237244,0.626208772882819
0.574745737714693,0.418973833322525
0.360948252258822,0.0741025102324784
0.569311009487137,0.719594560796395
0.814464977243915,0.971665565855801
0.108112974325195,0.892725966405123
0.799970830790699,0.846931499661878
0.642826330615208,0.890338415047154
0.901477318024263,0.437488256953657
0.0926983393728733,0.234991098288447
0.0644676208030432,0.11911722458899
0.301465567899868,0.545916342409328
0.0745647451840341,0.0896851080469787
0.79059048788622,0.809535237960517
0.161914962111041,0.330994072370231
0.0994161476846784,0.364835650194436
0.171870882157236,0.917292622150853
0.915496447356418,0.851863322546706
0.901704049669206,0.150696469703689
0.513331716414541,0.738974459702149
0.039183507906273,0.576590365730226
0.352773388149217,0.541495566023514
0.319533308967948,0.0337126494850963
0.791788484668359,0.491178892087191
0.871622778708115,0.23885745415464
0.524311694782227,0.203171642031521
0.568833084776998,0.797448161058128
0.0200280647259206,0.893410057993606
0.655581277329475,0.251672180136666
0.590279908850789,0.562982295639813
0.468926711706445,0.349490469321609
0.478800688870251,0.255993406753987
0.108780561946332,0.187973141670227
0.684643753105775,0.811455379473045
0.896645316155627,0.0406752901617438
0.553197564557195,0.897742216708139
0.778059247881174,0.154004325391725
0.709503666264936,0.101407147943974
0.787320426898077,0.864456540672109
0.768441230757162,0.177023885305971
0.60795186762698,0.680898446822539
0.447583940112963,0.759788044495508
0.171463305596262,0.476248528808355
0.331708338810131,0.952236223267391
0.47142193838954,0.680017569568008
0.74089966295287,0.552782813785598
0.0483930027112365,0.486293073976412
0.239745196420699,0.618423057952896
0.453031693585217,0.663862030487508
0.370103826047853,0.793505308683962
0.646015024511144,0.0221722945570946
0.726827274309471,0.296583124436438
0.315123802050948,0.107534486334771
0.574367069406435,0.990711154416203
0.26390005252324,0.93373265163973
