_date_,x
2020-01-01,-0.793023315066812
2020-01-02,-0.88071642083764016
2020-01-03,-1.8733836341872444
2020-01-04,-3.0944717151784376
2020-01-05,-2.8192429014629444
2020-01-06,-1.7725385178862716
2020-01-07,0.041856395906520568
2020-01-08,-1.5429250209526646
2020-01-09,-0.20258574463065628
2020-01-10,-1.1804699286452496
2020-01-11,-0.82499744249757504
2020-01-12,-0.4071211855618652
2020-01-13,-0.7748567173128136
2020-01-14,-0.76174437155342144
2020-01-15,-0.9173818825737752
2020-01-16,1.6902219054549934
2020-01-17,1.2271054799785186
2020-01-18,1.5434119351866338
2020-01-19,2.689237380167266
2020-01-20,3.1721576150348056
2020-01-21,2.2645258728746588
2020-01-22,3.1937907121572292
2020-01-23,3.2977761534634408
2020-01-24,3.6659655208785632
2020-01-25,3.0330189401804528
2020-01-26,3.5184582219746368
2020-01-27,4.2581033090781552
2020-01-28,3.4731817674535468
2020-01-29,4.275867553695976
2020-01-30,4.4857690753186752
2020-01-31,1.2934268226075884
2020-02-01,0.30693162727349088
2020-02-02,0.34376114661044192
2020-02-03,0.98746993036419936
2020-02-04,2.33152312916105
2020-02-05,-0.14999481383203372
2020-02-06,0.51316693256626264
2020-02-07,2.487337072471652
2020-02-08,2.1649791154409532
2020-02-09,2.477594574207076
2020-02-10,2.8321535434405272
2020-02-11,2.8027690534205772
2020-02-12,3.4811830356076348
2020-02-13,3.6892928485273488
2020-02-14,3.0133293111065056
2020-02-15,2.9669487773541752
2020-02-16,2.6196095597795724
2020-02-17,2.1160134339866012
2020-02-18,4.3492784844240608
2020-02-19,2.709428338245546
2020-02-20,2.6744404124838788
2020-02-21,2.1359712677772224
2020-02-22,3.1307920167605144
2020-02-23,3.8560130468265064
2020-02-24,3.6687012555007968
2020-02-25,4.0485250032619272
2020-02-26,4.7776009016695936
2020-02-27,5.4400032041675848
2020-02-28,5.433218065392516
2020-02-29,4.613018454735692
2020-03-01,5.0227671601563192
2020-03-02,5.2134497384160312
2020-03-03,4.2387576298351904
