_date_,x
2000-01-01,0.27347772835459504
2000-02-01,0.906563334355752
2000-03-01,0.97170272779347936
2000-04-01,0.1732501439023466
2000-05-01,0.84220339445432768
2000-06-01,0.66253114732269384
2000-07-01,0.6376225269343048
2000-08-01,0.46799076880412584
2000-09-01,0.091003565336537744
2000-10-01,0.37563297711884048
2000-11-01,0.35061878308618244
2000-12-01,0.60117903827694304
2001-01-01,0.68160575719533664
2001-02-01,0.23281931671603884
2001-03-01,0.1868140168067738
2001-04-01,0.094303461760766544
2001-05-01,0.15591412083985178
2001-06-01,0.20351394194670268
2001-07-01,0.49098306938639368
2001-08-01,0.14565430418754044
2001-09-01,0.7771182442005072
2001-10-01,0.289589476229011
2001-11-01,0.56041800706452504
2001-12-01,0.098803221587113296
2002-01-01,0.39514061003206648
2002-02-01,0.61167069520443152
2002-03-01,0.32028119386892672
2002-04-01,0.98725127073109296
2002-05-01,0.815805885530428
2002-06-01,0.28346265121135472
2002-07-01,0.36406536662067216
2002-08-01,0.23119161411423848
2002-09-01,0.21638674969361292
2002-10-01,0.10607908067137938
2002-11-01,0.29731759346063404
2002-12-01,0.24533653744959084
2003-01-01,0.47490710742025776
2003-02-01,0.1546173253402281
2003-03-01,0.77112480002218912
2003-04-01,0.71698440492017568
2003-05-01,0.44077487869635104
2003-06-01,0.80076419308389376
2003-07-01,0.071545251550696688
2003-08-01,0.53708146559223488
2003-09-01,0.19443151494549292
2003-10-01,0.10372024761692434
2003-11-01,0.81015032667150384
2003-12-01,0.073319170262066576
2004-01-01,0.034602815021116172
2004-02-01,0.01298244773524626
2004-03-01,0.4688275090824132
2004-04-01,0.18681814894027004
2004-05-01,0.98169690516739184
2004-06-01,0.67977192361289448
2004-07-01,0.14069538864039232
2004-08-01,0.57169865057549792
2004-09-01,0.37961509343180896
2004-10-01,0.66050049192756592
2004-11-01,0.65557079855183664
2004-12-01,0.56091260947709528
2005-01-01,0.8470270231860048
2005-02-01,0.072589984169071584
2005-03-01,0.60854365983626144
2005-04-01,0.43492887934159776
