_date_,y
2020-01-01,-0.00233704098229961
2020-01-02,0.11875562981944398
2020-01-03,1.5651933416962372
2020-01-04,2.8633735386841412
2020-01-05,3.15196982355513
2020-01-06,3.8262385984116152
2020-01-07,2.597139684619256
2020-01-08,2.0747153008423396
2020-01-09,2.9259460347796304
2020-01-10,4.1639217567702736
2020-01-11,3.7646771701685864
2020-01-12,3.8247399227777408
2020-01-13,3.1676784098646804
2020-01-14,3.033733755075292
2020-01-15,2.2856305079829128
2020-01-16,1.3466973490705004
2020-01-17,1.3788104259353808
2020-01-18,1.7823853670162264
2020-01-19,2.3945138718088296
2020-01-20,2.998370660485076
2020-01-21,5.2992968077444168
2020-01-22,4.073022301365924
2020-01-23,5.1738539672082968
2020-01-24,5.9397928693642704
2020-01-25,7.629381124122704
2020-01-26,7.1562039181197488
2020-01-27,6.228240453205124
2020-01-28,5.1289297025319728
2020-01-29,5.1646735025262888
2020-01-30,6.1215836474130072
2020-01-31,4.9290088002838736
2020-02-01,5.1862781338514648
2020-02-02,6.5564200975825536
2020-02-03,7.6335396895189024
2020-02-04,6.4095985371566112
2020-02-05,6.9347467652761384
2020-02-06,5.9748853153090968
2020-02-07,5.9920830592499296
2020-02-08,6.4795633744026064
2020-02-09,6.4398804959602936
2020-02-10,6.0031796777049936
2020-02-11,4.4707719402320888
2020-02-12,2.1017939515053704
2020-02-13,1.2424605630368748
2020-02-14,2.439536375503976
2020-02-15,2.7188004006875656
2020-02-16,4.5182758181437704
2020-02-17,4.1611455802384472
2020-02-18,4.1591221654718328
2020-02-19,2.05938918424886
2020-02-20,1.629400525509409
2020-02-21,2.093906488040254
2020-02-22,4.3591780204603808
2020-02-23,3.8193102334526368
2020-02-24,3.7854890785411552
2020-02-25,4.7847129178350192
2020-02-26,4.7214263619121992
2020-02-27,4.7009847646704704
2020-02-28,4.2253118054612232
2020-02-29,5.5003551769359648
2020-03-01,6.7353526934871744
2020-03-02,8.4118338996176832
2020-03-03,10.0001044424678
2020-03-04,9.5936510004924736
2020-03-05,9.4470814008344432
2020-03-06,9.0798279971029376
2020-03-07,9.8835711407096
2020-03-08,9.3146016145221712
2020-03-09,10.090969927649958
2020-03-10,10.329065642588426
2020-03-11,10.737382003078818
2020-03-12,10.21784470470896
2020-03-13,9.943687742447368
2020-03-14,8.8097193016457136
2020-03-15,7.8691060516422656
2020-03-16,7.7699992731236448
2020-03-17,7.8743699837342464
2020-03-18,9.3296293915187184
2020-03-19,9.5314895285437568
2020-03-20,10.01245400277387
2020-03-21,10.57328208006233
